compound_id,smiles,mw,bb,ca,plate,well,UCHL1,UCHL3,UCHL5,OTUD1,OTUB2,USP8,USP16,mUSP18,USP24,USP30,USP32,SENP1
BB07CA86,[H][C@@]12C[C@H](C[C@]1([H])CN(C2)C#N)NC(=O)C1=CC=C(C=C1)N1CCOCC1,340.442,BB07,CA086,NCN-5,P26,-2.098623179896663,-8.61785833385909,-1.1284688246115309,-4.155584185299088,-5.6684849078721555,2.926002715303582,-3.057949826446503,0.7733539788818575,10.88504361769344,-2.097188717415463,3.082831881847568,-0.7918494981590811
BB07CA87,[H][C@@]12C[C@H](C[C@]1([H])CN(C2)C#N)NC(=O)C1CCN(C)CC1,276.303,BB07,CA087,NCN-5,P27,-0.09063821042742859,-6.373263873241342,-0.3936064033817388,2.782741805890343,-3.8872617868121324,-1.8386183525053355,2.823675028925578,-2.675162691711961,0.23698150340783286,-2.499328534924814,2.7316556336659232,2.188213763338595
BB07CA88,[H][C@@]12C[C@H](C[C@]1([H])CN(C2)C#N)NC(=O)C1CCN(CC1)C(C)=O,304.409,BB07,CA088,NCN-5,P28,-3.4879197980272494,-6.232661264882694,-1.520852088144352,0.1596569972016737,-3.0169738804751347,-4.196091225780648,0.20969926363089542,-2.1880295676140946,-5.01023852126373,2.6545663321251,2.763270040436538,1.3437664368213689
BB07CA89,[H][C@@]12C[C@H](C[C@]1([H])CN(C2)C#N)NC(=O)C1CCN(CC1)C1=NC=CC=N1,340.446,BB07,CA089,NCN-5,P29,-0.7284082902771303,-6.118016061144104,-0.6284492543739475,2.1725126755880675,-4.778599192134749,-2.532388940926367,-0.49778909886718736,-2.1912449677731445,-7.3704964222695395,-0.4984858154542877,2.026739807023958,-0.3018971244118802
BB08CA01,CSCCC(NC(C)=O)C(=O)N[C@H]1CCCN(C1)C#N,298.42,BB08,CA001,NCN-5,I37,2.8824418741193085,3.158150895440329,5.878654741868573,10.901352062726843,5.696792854783865,1.7236915499331644,8.417568815979479,6.469435360659887,-5.773393295494159,3.5238979964467774,9.202355700526127,-2.0714898154752888
BB08CA02,CC(=O)NCC(=O)N[C@H]1CCCN(C1)C#N,224.279,BB08,CA002,NCN-5,I38,2.536769023015495,1.1003055402835429,3.1182727308309524,9.248677028786744,4.909977099596787,2.550490964774724,8.295588063824638,4.54984146569997,-6.16912939827229,2.1568197442765324,7.77372629186506,1.8481291745023043
BB08CA03,CC(C)CC(=O)N[C@H]1CCCN(C1)C#N,209.308,BB08,CA003,NCN-5,I39,3.4299406998590882,0.7051761588448926,0.3148361971114326,10.726110326102011,5.849220261231537,4.002020691034232,9.427856457356071,6.04098328946489,-6.511062381531374,1.7950910358796506,8.69567074877014,-2.287645274481406
BB08CA04,IC1=CC=CC=C1C(=O)N[C@H]1CCCN(C1)C#N,355.194,BB08,CA004,NCN-5,I40,0.4267701972757152,1.9929518436066331,3.0487983874124183,8.43065137284238,5.549446361884435,2.7769767515286787,9.604369781062488,5.40915715820924,-7.205547384796731,1.8315595977616255,7.2593513492729755,-3.6076346108120987
BB08CA05,CC(C)C(=O)N[C@H]1CCCN(C1)C#N,195.281,BB08,CA005,NCN-5,I41,0.631531822451862,0.35186704040522443,-1.8241907706759548,8.256102291303025,6.000195978093998,0.5525327046738937,5.730404599391889,5.175236796637492,-6.44664022526517,0.33043473975492077,7.372992324961928,-3.89295981670017
BB08CA06,CC(C)C1=C(C)C=C(OCC(=O)N[C@H]2CCCN(C2)C#N)C=C1,315.432,BB08,CA006,NCN-5,I42,0.4649336542977949,3.8582797811646543,0.3735469098594848,8.736804920621733,6.4480422151331425,4.4625698559205205,8.603410079556568,5.019289888922998,-7.656502478660158,9.626961109235666,6.180189301941084,-2.740130702000883
BB08CA07,CCCC(=O)N[C@H]1CCCN(C1)C#N,195.281,BB08,CA007,NCN-5,I43,2.9573009628933704,2.8848771079125015,1.4166405730165508,8.82407946139141,6.792818491621929,3.4741151583400836,7.994223852618546,5.229898599341553,-4.496985078483533,6.661179955104245,8.517946516113739,-1.7400514449992386
BB08CA08,COC1=CC=C(C)C=C1C(=O)N[C@H]1CCCN(C1)C#N,273.351,BB08,CA008,NCN-5,I44,3.062984382339124,4.366612288307451,6.697669184703898,8.116185964037347,5.288868081338165,3.076712588273679,7.261621805853281,5.03215148955924,-3.8619666810023716,-1.4831369862676098,5.967432888809142,-1.6622354797570438
BB08CA09,CC(C)(C)OC(=O)NC1=CC=CC=C1C(=O)N[C@H]1CCCN(C1)C#N,344.43,BB08,CA009,NCN-5,I45,3.5348902066698002,4.580760876422929,0.948911894790399,13.648422131715288,7.245745642209329,9.824978688024245,8.305633537531506,6.811071627560196,0.3580385223256428,21.980932855956567,5.172800502412741,3.9693347455490056
BB08CA10,CC1=CN=CC(=C1)C(=O)N[C@H]1CCCN(C1)C#N,244.313,BB08,CA010,NCN-5,I46,3.6677283936120233,7.19741146992817,5.172169165133667,10.499612113152136,8.14071227149499,4.705052780028836,8.058084364040795,5.066717041269158,-1.653207037589624,2.256369061846243,8.267594592227553,-1.8697447204029203
BB08CA11,O=C(CCN1C(=O)C=CC1=O)N[C@H]1CCCN(C1)C#N,276.311,BB08,CA011,NCN-5,I47,4.64089654767497,9.46363710106263,6.290608242984064,10.865333998282212,9.074874519581485,2.957155035414715,11.099710295713635,7.616529367405192,52.5421089053012,12.041771287906982,6.263924757711891,3.3669815331186186
BB08CA12,[O-][N+](=O)C1=CC=C(CC(=O)N[C@H]2CCCN(C2)C#N)C=C1,288.322,BB08,CA012,NCN-5,I48,4.989505049318936,12.228821732115975,5.985312536694195,11.58223201174743,12.71208277534015,7.652735826220578,11.480003228902262,5.4509573602770445,4.426545468060596,8.297337055755008,5.093337263773094,3.839641470145324
BB08CA13,[O-][N+](=O)C1=CC=CC=C1CC(=O)N[C@H]1CCCN(C1)C#N,288.322,BB08,CA013,NCN-5,J37,3.60681364490371,2.185469261205398,3.099681005127408,11.109148588368933,5.6409028057530435,6.5346201206100005,9.94232821791502,5.552242465287492,-4.54866439065313,3.288330799425367,10.37294319446491,-2.9476399426467452
BB08CA14,O=C(CCC#C)N[C@H]1CCCN(C1)C#N,205.276,BB08,CA014,NCN-5,J38,3.5569075857209924,-0.4838171805571818,2.7239324435398657,10.743426703238857,5.974791410352722,3.2493132807813367,8.162126770290513,4.4308716598146844,-5.321022330064437,7.169768547836654,9.101531376230668,-3.659511920973557
BB08CA15,O=C(N[C@H]1CCCN(C1)C#N)C1=NC=CN=C1,231.274,BB08,CA015,NCN-5,J39,3.544431070925313,1.9273372930392725,4.655514892950805,9.552752611309668,6.3456980993754115,5.282633633981291,9.495304637959336,4.727492324488139,-4.14797273739299,6.2068013867909855,9.443308746723744,-2.402928185951339
BB08CA16,O=C(N[C@H]1CCCN(C1)C#N)C1=CC=C(C=C1)\N=N\C1=CC=CC=C1,333.41,BB08,CA016,NCN-5,J40,4.395035814936591,2.1025497742246557,-1.7801577361149157,11.478333748926383,8.182085424673645,7.992885483650298,9.586431435157365,5.03215148955924,-2.2931809855527945,12.149205699937653,10.871083711958576,-4.204223677668978
BB08CA17,O=C(CC1=CC=NC=C1)N[C@H]1CCCN(C1)C#N,280.771,BB08,CA017,NCN-5,J41,1.6230477923907927,-0.43622860542041053,2.2082566832361294,7.878605269719885,4.152195136114045,3.5852531652230653,9.099225960374199,4.446144810570232,-5.338012788859928,3.1661118352803754,8.135155861161493,-4.515487538637785
BB08CA18,CN1C2=C(N(CC(=O)N[C@H]3CCCN(C3)C#N)C=N2)C(=O)N(C)C1=O,345.378,BB08,CA018,NCN-5,J42,3.1635304133396005,2.645492154194187,-2.9426298485263658,7.494181697282021,4.54995808246322,3.9211930496647938,8.356578439902052,6.391461906802633,-3.766395350277776,3.2213074965071513,6.935517290730786,-3.4231819524602116
BB08CA19,O=C(CNC(=O)C1=CC=CC=C1)N[C@H]1CCCN(C1)C#N,286.35,BB08,CA019,NCN-5,J43,3.633234499765152,3.30596389397121,6.9824161415319566,10.405411021527723,5.81365386639375,7.209867707883859,6.883481474173266,3.934092335239626,-3.7940048458204387,5.944621995963814,7.836100661980041,-2.2011830908789562
BB08CA20,OB(O)C1=CC=C(C=C1)C(=O)N[C@H]1CCCN(C1)C#N,273.114,BB08,CA020,NCN-5,J44,4.057436002818221,4.869176483312458,1.5311264628752639,7.468553459119498,6.919841330328339,2.357683361924714,7.524239189904293,4.4364986100930395,-2.581310849292862,7.5797934598069645,7.7446752153731495,-2.587380844303226
BB08CA21,CC(C)(C)OC(=O)NCC(=O)N[C@H]1CCCN(C1)C#N,282.359,BB08,CA021,NCN-5,J45,4.5271400892437725,7.542789159178369,1.17299111511214,8.507536087329948,7.9991725369364275,4.115684561710012,8.411111011453627,5.495972962503913,-1.6482514871076006,5.8697135985846245,6.5535810792047755,-1.1463444509291065
BB08CA22,CC(C)(C)OC(=O)N[C@@H](CC1=CN(C=N1)C1=CC=C(C=C1[N+]([O-])=O)[N+]([O-])=O)C(=O)N[C@H]1CCCN(C1)C#N,528.5409999999999,BB08,CA022,NCN-5,J46,5.82543154062941,8.453461437932063,3.85509217581901,9.182874795666752,7.433739443494801,13.15406716692803,8.722520696366587,7.817491877346555,7.238466398712973,7.8981541486685245,7.48919663092957,3.2920476406631707
BB08CA23,BrCCCCC(=O)N[C@H]1CCCN(C1)C#N,288.204,BB08,CA023,NCN-5,J47,5.164910169093474,10.425503150039205,8.799512701084197,11.954880447732252,9.962582700941056,7.0911521096224845,10.085117451319817,4.875400731804973,2.802540781525707,6.561630637534535,6.821876315041834,0.5800171483330843
BB08CA24,BrC(C(=O)N[C@H]1CCCN(C1)C#N)C1=CC=CC=C1,322.221,BB08,CA024,NCN-5,J48,6.0749618365429825,12.543915782642785,5.357107910290026,11.2573767766603,11.72565970218588,8.349874233031983,7.89663925089468,5.3046566530397286,5.907547126400161,11.45433175056489,5.694010992414675,1.4331106932105513
BB08CA25,BrCCCCCC(=O)N[C@H]1CCCN(C1)C#N,302.231,BB08,CA025,NCN-5,K37,5.106197158290271,1.788176762715068,4.430457160749938,7.985966807968303,3.0118929669268795,4.85407874380374,7.867937897446481,2.352919307020983,-6.0112597186309245,7.058391588575489,10.167876772169066,-1.353853691574983
BB08CA26,O=C(N[C@H]1CCCN(C1)C#N)C1=CC=CC=C1CCC1=CC=CC=C1,333.45,BB08,CA026,NCN-5,K38,2.8773044856740313,-0.7282494073960635,1.1191729617597588,9.396212561992634,3.4575616695881877,4.170411610553899,9.272151614899585,1.740385576719703,-4.162839388839032,5.5513529097230645,8.783678421672107,-0.904250336842253
BB08CA27,BrCC1=CC=C(C=C1)C(=O)N[C@H]1CCCN(C1)C#N,322.221,BB08,CA027,NCN-5,K39,3.165732151244711,0.9481663076493163,2.3961309640299078,10.681087745546225,4.71399900559264,5.8256943494322115,7.472576753697538,2.9678645874415537,-4.14797273739299,7.434904849086678,10.610478466957602,0.4676163096498982
BB08CA28,CC1=CC(=CC=C1Br)C(=O)N[C@H]1CCCN(C1)C#N,322.221,BB08,CA028,NCN-5,K40,2.508880342883984,2.3102090111851226,2.28555912168774,8.852478319895829,3.502564046729887,7.398465537745878,8.032970679773612,2.380250208372999,-4.479286683904903,8.33676252805985,9.032321458705823,0.5050832558776222
BB08CA29,O=C(CCCC#C)N[C@H]1CCCN(C1)C#N,219.303,BB08,CA029,NCN-5,K41,2.4237464772193533,0.5494317311245567,-2.5208912286195186,8.545632117031,2.5175926631608405,4.405316943283836,5.4161247791341225,1.6479428221466748,-5.41093017452387,5.484329606804835,7.730149677127187,-0.6304534221011693
BB08CA30,O=C(N[C@H]1CCCN(C1)C#N)C1=NC=CC2=C1C=CC=C2,280.346,BB08,CA030,NCN-5,K42,3.3081112024424613,4.625465295490798,0.30113703080355947,10.969232261103256,2.8231733208488095,17.275434922171826,4.288879122456123,3.378631957761698,6.030020016884265,8.038114575350704,8.6110808495731,1.372587164688838
BB08CA31,CC1=C(Br)C=CC=C1C(=O)N[C@H]1CCCN(C1)C#N,322.221,BB08,CA031,NCN-5,K43,3.5811267026773095,1.8537913132824428,1.2082175427609627,9.908084670157645,5.442021332578449,7.177873433175122,5.478550222883953,2.851306331675559,-2.988373924601305,8.7014481468796,9.241660098132826,-0.09438788376600371
BB08CA32,CC(=O)CCCCC(=O)N[C@H]1CCCN(C1)C#N,251.34499999999997,BB08,CA032,NCN-5,K44,3.324991193048376,5.626267451397467,3.835521938236326,9.667040700412821,4.783680105683004,6.591873033246685,5.190819154565759,1.526561466142084,-0.04406900250077683,5.848029588816971,7.017543859649123,0.3408051070329776
BB08CA33,CC1=CC=C(Br)C(=C1)C(=O)N[C@H]1CCCN(C1)C#N,322.221,BB08,CA033,NCN-5,K45,5.774791568811651,6.722246757577665,-0.16169908802693556,10.083326406782477,6.299244032648502,7.14082743088079,7.115962437103676,2.140702896522896,-0.9905791445657997,9.141042163078538,7.772871848438825,3.4390333527873196
BB08CA34,BrC1=C(SC=C1)C(=O)N[C@H]1CCCN(C1)C#N,314.216,BB08,CA034,NCN-5,K46,5.978085368717714,7.249326279168287,5.539111119808993,12.524935583077045,5.527671018106204,6.718166222886424,8.274062048738486,2.375427108134403,3.554368583225809,9.825074107567474,7.866860625324421,4.364178717333502
BB08CA35,O=C(NNC1=CC=C(C=C1)C(=O)N[C@H]1CCCN(C1)C#N)OCC1C2=CC=CC=C2C2=CC=CC=C12,481.571,BB08,CA035,NCN-5,K47,7.17362905119775,13.794197438508888,5.986291048573335,-0.41732468899786657,10.31026235660029,21.80009892966521,20.281990797628552,43.16358197587345,24.334407625884253,41.494570373236016,14.657976977021875,8.044585666010988
BB08CA36,O=CC1=CN(CC(=O)N[C@H]2CCCN(C2)C#N)C2=C1C=CC=C2,310.372,BB08,CA036,NCN-5,K48,5.445264795678725,12.998170363493799,8.959010137383075,3.2253484055079884,10.250017238813825,11.780839218245163,8.019337536885729,1.4702919633585054,8.618941175845933,13.185109984747271,7.186723658043192,5.502597468099054
BB08CA37,O=CC1=CC=C(C=C1)C(=O)N[C@H]1CCCN(C1)C#N,257.308,BB08,CA037,NCN-5,L37,2.7327236965711563,2.4738848680949275,2.8677736897725907,9.64487573767766,4.846102757847291,6.747634633802377,6.559873714044826,4.098881593391553,-4.594680216557549,2.3894300308750758,9.179285728017845,1.0959081771610073
BB08CA38,O=C(N[C@H]1CCCN(C1)C#N)C1=CC=CC2=C1C1=C(C2)C=CC=C1,317.407,BB08,CA038,NCN-5,L38,4.338524542038513,12.803489828843368,3.0184645191592665,6.7800543041587,3.5678900780646075,5.724659797720406,5.726816930210859,1.358556807831107,-3.9582459475101075,15.581193064073787,9.000707051935208,1.2515401076454253
BB08CA39,O=C(N[C@H]1CCCN(C1)C#N)C1=CC([Fe]C2C=CC=C2)C=C1,337.219,BB08,CA039,NCN-5,L39,9.133909699389392,-5.50657497453831,3.513591530001179,-8.596195938270569,4.571733426241465,11.385120557373938,18.582870673495194,13.987844782586194,47.459129982319304,4.290723432775877,17.393050384392737,16.555346605278515
BB08CA40,OC1=CC=C(C=O)C=C1C(=O)N[C@H]1CCCN(C1)C#N,273.307,BB08,CA040,NCN-5,L40,3.2420590652888706,3.7652657479427916,2.7953638107166654,10.30913196464689,4.575362650204511,5.54532346843196,7.532849595938757,3.295835403665862,-3.0025326402642065,6.1841317402157046,8.024078215751231,1.853893320075798
BB08CA41,CCCN(CCC)S(=O)(=O)C1=CC=C(C=C1)C(=O)N[C@H]1CCCN(C1)C#N,392.533,BB08,CA041,NCN-5,L41,2.588876820103337,2.0607295112256736,-2.7351853301499034,9.990510625329009,4.684965213888319,5.722975888525212,8.126250078480268,2.9750992377994407,-4.038242691005493,1.8433872394530653,8.472661014523396,-0.5756940391529639
BB08CA42,CN1[C@H]([C@@H](CC1=O)C(=O)N[C@H]1CCCN(C1)C#N)C1=CN=CC=C1,327.403,BB08,CA042,NCN-5,L42,3.6280971113198746,3.9484096583176296,-0.10298837527886917,9.493184273958944,4.629801009650109,5.0081564351642385,6.418519548312446,1.678489123657755,-2.62874254676359,5.976162373807682,7.6096731540283855,1.1333751233887455
BB08CA43,BrC1=CC=CC=C1CCC(=O)N[C@H]1CCCN(C1)C#N,336.248,BB08,CA043,NCN-5,L43,3.104083489901356,2.4796531802327166,0.7160260675564558,9.682971767378712,5.291771460508599,9.758464274813974,7.762460423524345,2.5900550687517807,-0.4929002890147842,4.179346473514713,8.44617326831019,2.3899588584109637
BB08CA44,CC(=O)CCCC(=O)N[C@H]1CCCN(C1)C#N,183.226,BB08,CA044,NCN-5,L44,3.672131869422259,3.8200647132517958,2.6153176249559635,9.50773003075388,4.274137061272185,6.348548154540765,5.2252607787036,3.467055462135903,-0.9438553828782261,6.331977261358844,7.117513740518348,0.6318944584945427
BB08CA45,O=CC1=CC=CC=C1C(=O)N[C@H]1CCCN(C1)C#N,257.308,BB08,CA045,NCN-5,L45,4.290086308125879,4.706221665419875,3.208295823711296,8.589269387415843,6.720959857153744,20.205436921813998,10.926784641188235,13.38817265292117,8.20621461427234,5.163997644328035,8.246233506571741,4.03850449243096
BB08CA46,O=CC1=CC=CC(=C1)C(=O)N[C@H]1CCCN(C1)C#N,257.308,BB08,CA046,NCN-5,L46,4.746579967120709,8.72673522545989,3.7190790246193615,9.999515141440174,6.491592902689618,5.10834903227844,8.772030531064729,3.1270268953151117,4.5638850099907415,7.757208085178732,8.690544088212732,4.087499729805671
BB08CA47,CCCCNC1=CC=C(C=C1)C(=O)N[C@H]1CCCN(C1)C#N,300.421,BB08,CA047,NCN-5,L47,4.87648250352278,9.13628538724302,3.3707287956475795,11.668121242346164,8.123291996472389,33.20016418114653,13.233655924587197,8.049000688798998,33.732963082918744,27.717339076310466,8.51025652527764,12.774067109064845
BB08CA48,O=C(CCC1CCCCC1)N[C@H]1CCCN(C1)C#N,263.4,BB08,CA048,NCN-5,L48,5.392423085955855,12.25333705870159,5.957914204078435,13.28062228132879,10.570114792353948,9.05038045823379,10.403702474594823,2.6985748241201293,11.98800756783352,13.028393732335545,6.24170922862983,5.545828559900286
BB08CA49,O=C(CN1C(=O)C2=CC=CC=C2C1=O)N[C@H]1CCCN(C1)C#N,312.344,BB08,CA049,NCN-5,M37,0.48474929544387635,-5.622662256311344,4.514609182355471,3.00924001884022,-0.860489001636779,-4.212930317732614,1.1611491304386874,1.0072743404536055,-11.016365705466853,-3.6170406747669546,5.662396585644075,-1.4950752581256381
BB08CA50,COC1=C(O)C=CC(CC(=O)N[C@H]2CCCN(C2)C#N)=C1,289.35,BB08,CA050,NCN-5,M38,-0.4025510803193981,-5.42077133148868,4.398166268738507,1.9487850829800757,-1.1413909363760695,-1.532146878979546,2.197267989918643,0.9783357390220431,-11.544485799693106,-5.895832973986586,4.389275880557349,-0.4171800358818132
BB08CA51,OC1=CC=C(CCC(=O)N[C@H]2CCCN(C2)C#N)C=C1,273.351,BB08,CA051,NCN-5,M39,-0.3445719821512512,-3.256933240799995,5.992162119848132,3.252361953841465,0.021412421381938884,-0.7794394687266504,3.2003802929331897,1.1455365472932613,-11.024152999081451,-3.6929347089537714,6.43139566925349,0.4762625280101389
BB08CA52,CNC1=CC=C(C=C1)C(=O)N[C@H]1CCCN(C1)C#N,258.34,BB08,CA052,NCN-5,M40,1.5188321982151223,-5.522437832917234,2.8638596422560596,3.6991244839719606,0.22247142893435523,8.438279465779814,3.1114060972437727,3.708210474065538,0.3544988434099139,-3.386401661783651,4.980550731510377,-0.02233606409730271
BB08CA53,CC1=CC=C(Br)C(=C1)C(=O)N[C@H]1CCCN(C1)C#N,322.221,BB08,CA053,NCN-5,M41,0.4157615077501191,-5.22392767978657,2.767965478100905,0.2628626049372418,-1.6182709651195353,-1.6197101571297736,-0.433928587444953,1.0932862947085056,-9.36758326652189,-4.28234551991109,4.208133874196022,-0.8177881532398033
BB08CA54,[O-][N+](=O)C1=CC=C(Br)C(=C1)C(=O)N[C@H]1CCCN(C1)C#N,353.191,BB08,CA054,NCN-5,M42,1.3705818459370533,-2.0340510675883934,3.1124016595561415,0.7560330257944781,-1.978289982253088,-0.3980340360146073,0.5175212793628248,1.133478796696778,-8.077724269631503,-5.176318104423288,2.8820376766828844,-1.6334147518895605
BB08CA55,OC1=C(F)C(F)=C(C(=O)N[C@H]2CCCN(C2)C#N)C(F)=C1F,335.274,BB08,CA055,NCN-5,M43,1.7360703381869484,-0.6309091400708411,3.642755098046891,0.4900534729725958,-1.3097869282611327,-3.053558836839727,0.7571775806552807,1.8585515325652153,-5.718882240191988,-4.241934410798635,1.620879179563417,-0.24713774146366063
BB08CA56,CC(=O)CCC(=O)N[C@H]1CCCN(C1)C#N,223.291,BB08,CA056,NCN-5,M44,1.144536754344756,-1.4240520590170433,2.608468041802027,1.2762169949851798,-2.0566812198547524,-0.74576128482272,0.10637439121738623,-0.2853165234892572,-4.957851273310993,-6.0150950277087105,0.8834945027246022,-0.5756940391529639
BB08CA57,OB(O)C1=CC=CC(=C1)C(=O)N[C@H]1CCCN(C1)C#N,273.114,BB08,CA057,NCN-5,M45,2.3092561061531285,0.21054339302935432,3.2670065364593484,-0.07376776660295015,-0.2311815664456418,-1.5708767904690717,1.1123568295767399,1.3063065552463513,-2.073720892777814,-1.8714778884702667,2.016486485909155,1.366823019115344
BB08CA58,O=C(CCC1=CC=CN=C1)N[C@H]1CCCN(C1)C#N,258.34,BB08,CA058,NCN-5,M46,2.5565846641615764,3.251164928662206,3.6104642060354593,2.486285429307622,1.110179610293926,-0.2658471641916691,2.0803099746172364,1.9437596367803565,1.2804788477637175,-3.7205325395671593,0.242661933050087,1.404289965343068
BB08CA59,FC1=CC=C(C=C1F)C(=O)N[C@H]1CCCN(C1)C#N,265.279,BB08,CA059,NCN-5,M47,1.9584458666040376,4.158232012329762,6.188843007554112,1.2547446873354962,2.2047535575467947,-0.06630392456087009,3.5268581884064503,1.601319519840274,6.242400751827802,1.8039617671482375,0.7057702700682,2.309260820382022
BB08CA60,CC(C)(C)OC(=O)NC1(CC1)C(=O)N[C@H]1CCCN(C1)C#N,308.397,BB08,CA060,NCN-5,M48,3.0534435180836113,7.416607331164201,7.261292027085204,3.000928157814531,4.315510214450839,4.319437574328802,4.034872144439561,1.7749511284296204,10.433380588046859,3.8688708791141124,-0.5451349059364645,5.001116803204866
BB08CA61,O=C(NCC1=CC=C(C=C1)C(=O)N[C@H]1CCCN(C1)C#N)OCC1C2=CC=CC=C2C2=CC=CC=C12,480.583,BB08,CA061,NCN-5,N37,3.833592649131049,6.125226451316351,2.9793240439938984,-24.944933920704848,0.8953295516819679,15.009735100034732,3.9552258886208165,11.447678656927351,10.216044302621313,7.475315958199147,4.856656434706636,2.312142893168769
BB08CA62,CN(C)C1=CC=C(C=C1)C(=O)N[C@H]1CCCN(C1)C#N,272.367,BB08,CA062,NCN-5,N38,0.8854655941756704,-4.187073573018722,1.7258503268229646,0.6431302468622779,-2.2199962981915604,6.3527579275287565,1.0032916864735881,2.630247570740053,3.8729396856411142,-4.870770694060795,2.7427633982069466,-1.6276506063160667
BB08CA63,CC(C)(C)OC(=O)N1C[C@@H](O)C[C@@H]1C(=O)N[C@H]1CCCN(C1)C#N,338.423,BB08,CA063,NCN-5,N39,0.2946659229685338,-4.008976935764437,0.3383204822106478,1.5934530241321077,-2.3550034296166444,-0.016628603302564215,3.0073636909940547,0.13027394706948314,-9.780309828095497,-4.481444155050525,3.657017864275929,-1.7371693722124917
BB08CA64,FC1=CC(=CC=C1C(=O)N[C@H]1CCCN(C1)C#N)N1CCCC1,316.395,BB08,CA064,NCN-5,N40,1.232606270549553,-5.027805067101696,-0.5628889584719587,-3.3389438395256654,0.010524749492816454,1.0029784143890055,6.328110284950625,5.182471446995379,-3.9377158097988882,5.981090557845789,4.496935752262672,-0.8293164443868051
BB08CA65,COC1=CC=CC=C1C1=CC(=NN1)C(=O)N[C@H]1CCCN(C1)C#N,325.387,BB08,CA065,NCN-5,N41,0.9104186237670291,1.7038151976998819,0.3344064346941167,-0.9409719336159306,-3.178111424434107,-0.8307986991801499,5.6356901330128295,0.5434528675089325,-9.504214872668896,0.41027132117221754,4.607158954246685,-2.065725669901795
BB08CA66,ClC1=CC(=CC=C1)C1=NOC(=C1)C(=O)N[C@H]1CCCN(C1)C#N,330.787,BB08,CA066,NCN-5,N42,1.1254550258337304,-1.3245486746401554,-0.24389408587420291,-2.254938630759429,-0.9171048954601986,-0.9966637549070185,5.3580045384015165,0.4059945107090357,-6.203818251646396,-1.7325030985957142,1.566194800284535,-1.9216220305643787
BB08CA67,CC(C)(C)OC(=O)N1CC[C@@H](C1)C(=O)N[C@H]1CCCN(C1)C#N,322.424,BB08,CA067,NCN-5,N43,1.9342267496477206,-2.874782561671367,0.829533445536029,-0.3515224558778618,-2.1437825949677176,-1.8950293105444302,-0.9620334908917982,1.9405442366212924,-6.030373984775835,-5.011716757550587,3.097357420093516,-2.9851068888744834
