producer_isolate_id,receiver_isolate_id,producer_lineage_id,receiver_lineage_id,producer_subject,receiver_subject,producer_family,receiver_family,ZOI_AUC,ZOI_call
SE-52.1,SE-69.4,52,69,8PB,7AA,8,7,0.0,0
SE-52.1,SE-12.2,52,12,8PB,7PA,8,7,0.0,0
SE-52.1,SE-42.4,52,42,8PB,8AB,8,8,30.0,0
SE-52.1,SE-62.1,52,62,8PB,7AA,8,7,47.0,0
SE-52.1,SE-29.3,52,29,8PB,7AA,8,7,19.600000381469727,0
SE-52.1,SE-11.2,52,11,8PB,7PA,8,7,4.0,0
SE-52.1,SE-29.4,52,29,8PB,7AA,8,7,14.900002479553223,0
SE-52.1,SE-69.5,52,69,8PB,7PA,8,7,0.0,0
SE-52.1,SE-12.3,52,12,8PB,7PA,8,7,0.0,0
SE-52.1,SE-55.2,52,55,8PB,7PA,8,7,40.40000534057617,0
SE-55.1,SE-37.1,55,37,7AA,5PA,7,5,6.0,0
SE-55.1,SE-37.2,55,37,7AA,5PA,7,5,0.0,0
SE-55.1,SE-21.1,55,21,7AA,1PA,7,1,0.0,0
SE-55.1,SE-21.2,55,21,7AA,1PA,7,1,0.0,0
SE-55.1,SE-42.1,55,42,7AA,2AA,7,2,7.0,0
SE-55.1,SE-16.1,55,16,7AA,5PA,7,5,8.0,0
SE-55.1,SE-16.2,55,16,7AA,5PA,7,5,0.0,0
SE-55.1,SE-17.1,55,17,7AA,5PA,7,5,4.0,0
SE-55.1,SE-18.1,55,18,7AA,5PA,7,5,0.0,0
SE-55.1,SE-18.2,55,18,7AA,5PA,7,5,0.0,0
SE-55.1,SE-19.1,55,19,7AA,5PA,7,5,3.200000047683716,0
SE-55.1,SE-19.2,55,19,7AA,5PA,7,5,0.0,0
SE-55.1,SE-34.2,55,34,7AA,2PA,7,2,0.0,0
SE-55.1,SE-20.3,55,20,7AA,2PA,7,2,0.0,0
SE-55.1,SE-20.1,55,20,7AA,2PA,7,2,0.0,0
SE-55.1,SE-21.3,55,21,7AA,1PA,7,1,0.0,0
SE-55.1,SE-70.1,55,70,7AA,1AA,7,1,6.649999618530273,0
SE-55.1,SE-59.1,55,59,7AA,1AA,7,1,0.0,0
SE-55.1,SE-60.1,55,60,7AA,1AA,7,1,5.25,0
SE-55.1,SE-61.1,55,61,7AA,1AA,7,1,0.0,0
SE-55.1,SE-56.1,55,56,7AA,1AA,7,1,2.8000001907348633,0
SE-55.1,SE-45.1,55,45,7AA,1AA,7,1,0.0,0
SE-55.1,SE-33.1,55,33,7AA,2PA,7,2,5.999999523162842,0
SE-55.1,SE-58.1,55,58,7AA,2PA,7,2,6.25,0
SE-55.1,SE-57.1,55,57,7AA,2PA,7,2,0.8000001907348633,0
SE-55.1,SE-34.1,55,34,7AA,2PA,7,2,2.2249999046325684,0
SE-55.1,SE-20.2,55,20,7AA,2PA,7,2,0.0,0
SE-55.1,SE-35.1,55,35,7AA,2PA,7,2,0.0,0
SE-55.1,SE-33.2,55,33,7AA,2PA,7,2,20.950008392333984,0
SE-55.1,SE-36.1,55,36,7AA,7AB,7,7,4.512500047683716,0
SE-55.1,SE-38.1,55,38,7AA,5PB,7,5,0.0,0
SE-55.1,SE-39.1,55,39,7AA,5PB,7,5,0.0,0
SE-55.1,SE-59.2,55,59,7AA,1PA,7,1,0.0,0
SE-55.1,SE-40.1,55,40,7AA,1PA,7,1,0.0,0
SE-55.1,SE-41.1,55,41,7AA,1PA,7,1,2.4000000953674316,0
SE-55.1,SE-28.1,55,28,7AA,2AA,7,2,11.5,0
SE-55.1,SE-70.2,55,70,7AA,2AA,7,2,0.0,0
SE-55.1,SE-44.1,55,44,7AA,1PA,7,1,0.0,0
SE-55.1,SE-25.1,55,25,7AA,1PB,7,1,0.0,0
SE-55.1,SE-22.1,55,22,7AA,1PB,7,1,3.200000047683716,0
SE-55.1,SE-23.1,55,23,7AA,2PB,7,2,0.0,0
SE-55.1,SE-30.1,55,30,7AA,2PB,7,2,0.0,0
SE-55.1,SE-63.1,55,63,7AA,2PB,7,2,28.499990463256836,0
SE-55.1,SE-51.1,55,51,7AA,8PB,7,8,0.0,0
SE-55.1,SE-42.2,55,42,7AA,2AA,7,2,0.0,0
SE-55.1,SE-25.2,55,25,7AA,1PA,7,1,0.0,0
SE-55.1,SE-28.2,55,28,7AA,2AA,7,2,27.89999008178711,0
SE-55.1,SE-66.1,55,66,7AA,1PA,7,1,0.0,0
SE-55.1,SE-26.2,55,26,7AA,1PA,7,1,2.8000004291534424,0
SE-55.1,SE-30.2,55,30,7AA,2AA,7,2,0.0,0
SE-55.1,SE-44.2,55,44,7AA,1AA,7,1,5.5,0
SE-55.1,SE-26.1,55,26,7AA,1AA,7,1,1.0,0
SE-55.1,SE-45.2,55,45,7AA,1AA,7,1,0.0,0
SE-55.1,SE-31.1,55,31,7AA,1PB,7,1,57.69997787475586,0
SE-55.1,SE-32.2,55,32,7AA,1PB,7,1,0.0,0
SE-55.1,SE-32.3,55,32,7AA,1PB,7,1,2.4000003337860107,0
SE-55.1,SE-61.2,55,61,7AA,1PB,7,1,0.0,0
SE-55.1,SE-70.3,55,70,7AA,2AA,7,2,4.0,0
SE-55.1,SE-26.3,55,26,7AA,1AA,7,1,2.25,0
SE-55.1,SE-38.2,55,38,7AA,5PB,7,5,0.0,0
SE-55.1,SE-38.3,55,38,7AA,5PB,7,5,0.0,0
SE-55.1,SE-39.2,55,39,7AA,5PB,7,5,0.0,0
SE-55.1,SE-27.1,55,27,7AA,1PA,7,1,0.0,0
SE-55.1,SE-56.2,55,56,7AA,1AA,7,1,0.0,0
SE-55.1,SE-58.2,55,58,7AA,2PA,7,2,5.199999809265137,0
SE-55.1,SE-45.3,55,45,7AA,1AA,7,1,0.0,0
SE-55.1,SE-37.3,55,37,7AA,5PB,7,5,1.600000023841858,0
SE-55.1,SE-39.3,55,39,7AA,5PB,7,5,7.25,0
SE-55.1,SE-32.1,55,32,7AA,1PB,7,1,10.600003242492676,0
SE-55.1,SE-70.4,55,70,7AA,2AA,7,2,0.0,0
SE-55.1,SE-66.2,55,66,7AA,1PB,7,1,0.0,0
SE-55.1,SE-23.2,55,23,7AA,2PB,7,2,11.89999771118164,0
SE-55.1,SE-59.3,55,59,7AA,1PA,7,1,0.0,0
SE-55.1,SE-70.5,55,70,7AA,2AA,7,2,0.0,0
SE-55.1,SE-42.3,55,42,7AA,2AA,7,2,18.04999351501465,0
SE-55.1,SE-28.3,55,28,7AA,2AA,7,2,72.0,0
SE-55.1,SE-32.4,55,32,7AA,1PB,7,1,4.699999809265137,0
SE-55.1,SE-30.3,55,30,7AA,2AA,7,2,0.0,0
SE-55.1,SE-48.1,55,48,7AA,8PB,7,8,15.92500114440918,0
SE-55.1,SE-12.1,55,12,7AA,7AA,7,7,7.799999237060547,0
SE-55.1,SE-5.1,55,5,7AA,4AB,7,4,0.0,0
SE-55.1,SE-36.2,55,36,7AA,7AB,7,7,8.699999809265137,0
SE-55.1,SE-49.1,55,49,7AA,8AC,7,8,7.0,0
SE-55.1,SE-49.2,55,49,7AA,8AA,7,8,4.799999713897705,0
SE-55.1,SE-50.1,55,50,7AA,8AB,7,8,94.0,0
SE-55.1,SE-67.1,55,67,7AA,8AC,7,8,0.0,0
SE-55.1,SE-53.1,55,53,7AA,8AB,7,8,5.300000190734863,0
SE-55.1,SE-69.1,55,69,7AA,7PA,7,7,0.0,0
SE-55.1,SE-29.1,55,29,7AA,7AA,7,7,1.3000001907348633,0
SE-55.1,SE-29.2,55,29,7AA,7AA,7,7,0.0,0
SE-55.1,SE-49.3,55,49,7AA,8AC,7,8,0.0,0
SE-55.1,SE-69.2,55,69,7AA,7AA,7,7,7.800000190734863,0
SE-55.1,SE-43.1,55,43,7AA,8AB,7,8,5.0,0
SE-55.1,SE-69.3,55,69,7AA,7PA,7,7,0.0,0
SE-55.1,SE-54.1,55,54,7AA,8AB,7,8,16.399993896484375,0
SE-55.1,SE-53.2,55,53,7AA,8AB,7,8,0.0,0
SE-55.1,SE-13.1,55,13,7AA,4AA,7,4,0.0,0
SE-55.1,SE-6.1,55,6,7AA,4AA,7,4,0.0,0
SE-55.1,SE-5.2,55,5,7AA,4AB,7,4,6.0,0
SE-55.1,SE-10.1,55,10,7AA,4AA,7,4,14.400003433227539,0
SE-55.1,SE-11.1,55,11,7AA,7AA,7,7,0.0,0
SE-55.1,SE-7.1,55,7,7AA,4AB,7,4,0.0,0
SE-55.1,SE-52.1,55,52,7AA,8PB,7,8,0.0,0
SE-55.1,SE-55.1,55,55,7AA,7AA,7,7,0.0,0
SE-55.1,SE-46.1,55,46,7AA,8AB,7,8,4.40000057220459,0
SE-55.1,SE-67.2,55,67,7AA,8AB,7,8,4.0,0
SE-55.1,SE-49.4,55,49,7AA,8AC,7,8,7.0,0
SE-55.1,SE-51.2,55,51,7AA,8PB,7,8,0.0,0
SE-55.1,SE-49.5,55,49,7AA,8AC,7,8,0.0,0
SE-55.1,SE-14.1,55,14,7AA,4AA,7,4,0.0,0
SE-55.1,SE-9.1,55,9,7AA,4AA,7,4,3.5,0
SE-55.1,SE-9.2,55,9,7AA,4AA,7,4,0.0,0
SE-55.1,SE-69.4,55,69,7AA,7AA,7,7,13.549999237060547,0
SE-55.1,SE-12.2,55,12,7AA,7PA,7,7,0.0,0
SE-55.1,SE-42.4,55,42,7AA,8AB,7,8,22.0,0
SE-55.1,SE-62.1,55,62,7AA,7AA,7,7,0.0,0
SE-55.1,SE-29.3,55,29,7AA,7AA,7,7,0.0,0
SE-55.1,SE-11.2,55,11,7AA,7PA,7,7,8.000000953674316,0
SE-55.1,SE-29.4,55,29,7AA,7AA,7,7,0.0,0
SE-55.1,SE-69.5,55,69,7AA,7PA,7,7,0.0,0
SE-55.1,SE-12.3,55,12,7AA,7PA,7,7,15.299999237060547,0
SE-55.1,SE-55.2,55,55,7AA,7PA,7,7,0.0,0
SE-46.1,SE-37.1,46,37,8AB,5PA,8,5,5.0,0
SE-46.1,SE-37.2,46,37,8AB,5PA,8,5,0.0,0
SE-46.1,SE-21.1,46,21,8AB,1PA,8,1,0.0,0
SE-46.1,SE-21.2,46,21,8AB,1PA,8,1,0.0,0
SE-46.1,SE-42.1,46,42,8AB,2AA,8,2,1.5,0
SE-46.1,SE-16.1,46,16,8AB,5PA,8,5,6.0,0
SE-46.1,SE-16.2,46,16,8AB,5PA,8,5,8.0,0
SE-46.1,SE-17.1,46,17,8AB,5PA,8,5,131.3000030517578,0
SE-46.1,SE-18.1,46,18,8AB,5PA,8,5,0.0,0
SE-46.1,SE-18.2,46,18,8AB,5PA,8,5,0.0,0
SE-46.1,SE-19.1,46,19,8AB,5PA,8,5,0.0,0
SE-46.1,SE-19.2,46,19,8AB,5PA,8,5,0.0,0
SE-46.1,SE-34.2,46,34,8AB,2PA,8,2,22.60000228881836,0
SE-46.1,SE-20.3,46,20,8AB,2PA,8,2,0.0,0
SE-46.1,SE-20.1,46,20,8AB,2PA,8,2,0.0,0
SE-46.1,SE-21.3,46,21,8AB,1PA,8,1,0.0,0
SE-46.1,SE-70.1,46,70,8AB,1AA,8,1,0.0,0
SE-46.1,SE-59.1,46,59,8AB,1AA,8,1,0.0,0
SE-46.1,SE-60.1,46,60,8AB,1AA,8,1,0.0,0
SE-46.1,SE-61.1,46,61,8AB,1AA,8,1,24.79999351501465,0
SE-46.1,SE-56.1,46,56,8AB,1AA,8,1,33.0,0
SE-46.1,SE-45.1,46,45,8AB,1AA,8,1,0.0,0
SE-46.1,SE-33.1,46,33,8AB,2PA,8,2,3.299999713897705,0
SE-46.1,SE-58.1,46,58,8AB,2PA,8,2,465.0,1
SE-46.1,SE-57.1,46,57,8AB,2PA,8,2,3.75,0
SE-46.1,SE-34.1,46,34,8AB,2PA,8,2,19.42500114440918,0
SE-46.1,SE-20.2,46,20,8AB,2PA,8,2,0.0,0
SE-46.1,SE-35.1,46,35,8AB,2PA,8,2,179.10008239746094,1
SE-46.1,SE-33.2,46,33,8AB,2PA,8,2,0.0,0
SE-46.1,SE-36.1,46,36,8AB,7AB,8,7,1.8500001430511475,0
SE-46.1,SE-38.1,46,38,8AB,5PB,8,5,13.0,0
SE-46.1,SE-39.1,46,39,8AB,5PB,8,5,0.0,0
SE-46.1,SE-59.2,46,59,8AB,1PA,8,1,4.799999713897705,0
SE-46.1,SE-40.1,46,40,8AB,1PA,8,1,0.0,0
SE-46.1,SE-41.1,46,41,8AB,1PA,8,1,0.0,0
SE-46.1,SE-28.1,46,28,8AB,2AA,8,2,5.799998760223389,0
SE-46.1,SE-70.2,46,70,8AB,2AA,8,2,1.5999999046325684,0
SE-46.1,SE-44.1,46,44,8AB,1PA,8,1,43.699981689453125,0
SE-46.1,SE-25.1,46,25,8AB,1PB,8,1,0.0,0
SE-46.1,SE-22.1,46,22,8AB,1PB,8,1,6.0,0
SE-46.1,SE-23.1,46,23,8AB,2PB,8,2,0.0,0
SE-46.1,SE-30.1,46,30,8AB,2PB,8,2,0.0,0
SE-46.1,SE-63.1,46,63,8AB,2PB,8,2,0.0,0
SE-46.1,SE-51.1,46,51,8AB,8PB,8,8,3.049999415874481,0
SE-46.1,SE-42.2,46,42,8AB,2AA,8,2,0.0,0
SE-46.1,SE-25.2,46,25,8AB,1PA,8,1,0.0,0
SE-46.1,SE-28.2,46,28,8AB,2AA,8,2,0.0,0
SE-46.1,SE-66.1,46,66,8AB,1PA,8,1,20.5,0
SE-46.1,SE-26.2,46,26,8AB,1PA,8,1,0.0,0
SE-46.1,SE-30.2,46,30,8AB,2AA,8,2,2.0,0
SE-46.1,SE-44.2,46,44,8AB,1AA,8,1,68.49998474121094,0
SE-46.1,SE-26.1,46,26,8AB,1AA,8,1,2.0000001192092896,0
SE-46.1,SE-45.2,46,45,8AB,1AA,8,1,0.0,0
SE-46.1,SE-31.1,46,31,8AB,1PB,8,1,92.90003967285156,0
SE-46.1,SE-32.2,46,32,8AB,1PB,8,1,4.0,0
SE-46.1,SE-32.3,46,32,8AB,1PB,8,1,0.0,0
SE-46.1,SE-61.2,46,61,8AB,1PB,8,1,18.99999237060547,0
SE-46.1,SE-70.3,46,70,8AB,2AA,8,2,0.0,0
SE-46.1,SE-26.3,46,26,8AB,1AA,8,1,0.0,0
SE-46.1,SE-38.2,46,38,8AB,5PB,8,5,84.74998474121094,0
SE-46.1,SE-38.3,46,38,8AB,5PB,8,5,15.599995613098145,0
SE-46.1,SE-39.2,46,39,8AB,5PB,8,5,0.0,0
SE-46.1,SE-27.1,46,27,8AB,1PA,8,1,0.0,0
SE-46.1,SE-56.2,46,56,8AB,1AA,8,1,63.5,0
SE-46.1,SE-58.2,46,58,8AB,2PA,8,2,4.0,0
SE-46.1,SE-45.3,46,45,8AB,1AA,8,1,4.0,0
SE-46.1,SE-37.3,46,37,8AB,5PB,8,5,0.0,0
SE-46.1,SE-39.3,46,39,8AB,5PB,8,5,0.0,0
SE-46.1,SE-32.1,46,32,8AB,1PB,8,1,43.00000190734863,0
SE-46.1,SE-70.4,46,70,8AB,2AA,8,2,3.5999999046325684,0
SE-46.1,SE-66.2,46,66,8AB,1PB,8,1,10.299999237060547,0
SE-46.1,SE-23.2,46,23,8AB,2PB,8,2,0.0,0
SE-46.1,SE-59.3,46,59,8AB,1PA,8,1,0.0,0
SE-46.1,SE-70.5,46,70,8AB,2AA,8,2,4.200000286102295,0
SE-46.1,SE-42.3,46,42,8AB,2AA,8,2,0.0,0
SE-46.1,SE-28.3,46,28,8AB,2AA,8,2,0.0,0
SE-46.1,SE-32.4,46,32,8AB,1PB,8,1,1.9999998807907104,0
SE-46.1,SE-30.3,46,30,8AB,2AA,8,2,9.5,0
SE-46.1,SE-48.1,46,48,8AB,8PB,8,8,6.899998664855957,0
SE-46.1,SE-12.1,46,12,8AB,7AA,8,7,54.0,0
SE-46.1,SE-5.1,46,5,8AB,4AB,8,4,6.59999942779541,0
SE-46.1,SE-36.2,46,36,8AB,7AB,8,7,0.0,0
SE-46.1,SE-49.1,46,49,8AB,8AC,8,8,73.5,0
SE-46.1,SE-49.2,46,49,8AB,8AA,8,8,60.69997787475586,0
SE-46.1,SE-50.1,46,50,8AB,8AB,8,8,0.0,0
SE-46.1,SE-67.1,46,67,8AB,8AC,8,8,13.5,0
SE-46.1,SE-53.1,46,53,8AB,8AB,8,8,0.0,0
SE-46.1,SE-69.1,46,69,8AB,7PA,8,7,0.0,0
SE-46.1,SE-29.1,46,29,8AB,7AA,8,7,9.0,0
SE-46.1,SE-29.2,46,29,8AB,7AA,8,7,8.0,0
SE-46.1,SE-49.3,46,49,8AB,8AC,8,8,102.0,0
SE-46.1,SE-69.2,46,69,8AB,7AA,8,7,0.0,0
SE-46.1,SE-43.1,46,43,8AB,8AB,8,8,4.0,0
SE-46.1,SE-69.3,46,69,8AB,7PA,8,7,9.0,0
SE-46.1,SE-54.1,46,54,8AB,8AB,8,8,0.0,0
SE-46.1,SE-53.2,46,53,8AB,8AB,8,8,0.0,0
SE-46.1,SE-13.1,46,13,8AB,4AA,8,4,9.0,0
SE-46.1,SE-6.1,46,6,8AB,4AA,8,4,129.50003051757812,1
SE-46.1,SE-5.2,46,5,8AB,4AB,8,4,0.0,0
SE-46.1,SE-10.1,46,10,8AB,4AA,8,4,0.0,0
SE-46.1,SE-11.1,46,11,8AB,7AA,8,7,161.5,0
SE-46.1,SE-7.1,46,7,8AB,4AB,8,4,9.0,0
SE-46.1,SE-52.1,46,52,8AB,8PB,8,8,34.5,0
SE-46.1,SE-55.1,46,55,8AB,7AA,8,7,15.200002670288086,0
SE-46.1,SE-46.1,46,46,8AB,8AB,8,8,1.1000001430511475,0
SE-46.1,SE-67.2,46,67,8AB,8AB,8,8,21.199996948242188,0
SE-46.1,SE-49.4,46,49,8AB,8AC,8,8,4.0,0
SE-46.1,SE-51.2,46,51,8AB,8PB,8,8,4.200000286102295,0
SE-46.1,SE-49.5,46,49,8AB,8AC,8,8,67.0,0
SE-46.1,SE-14.1,46,14,8AB,4AA,8,4,404.75,1
SE-46.1,SE-9.1,46,9,8AB,4AA,8,4,0.0,0
SE-46.1,SE-9.2,46,9,8AB,4AA,8,4,0.0,0
SE-46.1,SE-69.4,46,69,8AB,7AA,8,7,4.0,0
SE-46.1,SE-12.2,46,12,8AB,7PA,8,7,164.5,1
SE-46.1,SE-42.4,46,42,8AB,8AB,8,8,2.4000000953674316,0
SE-46.1,SE-62.1,46,62,8AB,7AA,8,7,0.0,0
SE-46.1,SE-29.3,46,29,8AB,7AA,8,7,5.0,0
SE-46.1,SE-11.2,46,11,8AB,7PA,8,7,103.35002136230469,0
SE-46.1,SE-29.4,46,29,8AB,7AA,8,7,86.0000228881836,0
SE-46.1,SE-69.5,46,69,8AB,7PA,8,7,0.0,0
SE-46.1,SE-12.3,46,12,8AB,7PA,8,7,37.30001449584961,0
SE-46.1,SE-55.2,46,55,8AB,7PA,8,7,8.5,0
SE-67.2,SE-37.1,67,37,8AB,5PA,8,5,0.0,0
SE-67.2,SE-37.2,67,37,8AB,5PA,8,5,5.0,0
SE-67.2,SE-21.1,67,21,8AB,1PA,8,1,15.200002670288086,0
SE-67.2,SE-21.2,67,21,8AB,1PA,8,1,5.600000381469727,0
SE-67.2,SE-42.1,67,42,8AB,2AA,8,2,30.40000343322754,0
SE-67.2,SE-16.1,67,16,8AB,5PA,8,5,3.200000047683716,0
SE-67.2,SE-16.2,67,16,8AB,5PA,8,5,0.0,0
SE-67.2,SE-17.1,67,17,8AB,5PA,8,5,30.5,0
SE-67.2,SE-18.1,67,18,8AB,5PA,8,5,140.0,0
SE-67.2,SE-18.2,67,18,8AB,5PA,8,5,86.5,0
SE-67.2,SE-19.1,67,19,8AB,5PA,8,5,0.0,0
SE-67.2,SE-19.2,67,19,8AB,5PA,8,5,0.0,0
SE-67.2,SE-34.2,67,34,8AB,2PA,8,2,9.0,0
SE-67.2,SE-20.3,67,20,8AB,2PA,8,2,0.0,0
SE-67.2,SE-20.1,67,20,8AB,2PA,8,2,3.0,0
SE-67.2,SE-21.3,67,21,8AB,1PA,8,1,2.000000238418579,0
SE-67.2,SE-70.1,67,70,8AB,1AA,8,1,53.0,0
SE-67.2,SE-59.1,67,59,8AB,1AA,8,1,41.400001525878906,0
SE-67.2,SE-60.1,67,60,8AB,1AA,8,1,18.0000057220459,0
SE-67.2,SE-61.1,67,61,8AB,1AA,8,1,10.0,0
SE-67.2,SE-56.1,67,56,8AB,1AA,8,1,9.5,0
SE-67.2,SE-45.1,67,45,8AB,1AA,8,1,0.0,0
SE-67.2,SE-33.1,67,33,8AB,2PA,8,2,77.0,0
SE-67.2,SE-58.1,67,58,8AB,2PA,8,2,5.999998569488525,0
SE-67.2,SE-57.1,67,57,8AB,2PA,8,2,28.999988555908203,0
SE-67.2,SE-34.1,67,34,8AB,2PA,8,2,71.01250553131104,0
SE-67.2,SE-20.2,67,20,8AB,2PA,8,2,7.799999237060547,0
SE-67.2,SE-35.1,67,35,8AB,2PA,8,2,0.0,0
SE-67.2,SE-33.2,67,33,8AB,2PA,8,2,30.0,0
SE-67.2,SE-36.1,67,36,8AB,7AB,8,7,40.52500343322754,0
SE-67.2,SE-38.1,67,38,8AB,5PB,8,5,6.0,0
SE-67.2,SE-39.1,67,39,8AB,5PB,8,5,0.0,0
SE-67.2,SE-59.2,67,59,8AB,1PA,8,1,51.9999885559082,0
SE-67.2,SE-40.1,67,40,8AB,1PA,8,1,58.0,0
SE-67.2,SE-41.1,67,41,8AB,1PA,8,1,76.0,0
SE-67.2,SE-28.1,67,28,8AB,2AA,8,2,100.10002899169922,0
SE-67.2,SE-70.2,67,70,8AB,2AA,8,2,30.999996185302734,0
SE-67.2,SE-44.1,67,44,8AB,1PA,8,1,0.0,0
SE-67.2,SE-25.1,67,25,8AB,1PB,8,1,7.799999237060547,0
SE-67.2,SE-22.1,67,22,8AB,1PB,8,1,53.2500114440918,0
SE-67.2,SE-23.1,67,23,8AB,2PB,8,2,10.0,0
SE-67.2,SE-30.1,67,30,8AB,2PB,8,2,36.0,0
SE-67.2,SE-63.1,67,63,8AB,2PB,8,2,41.200008392333984,0
SE-67.2,SE-51.1,67,51,8AB,8PB,8,8,22.924999594688416,0
SE-67.2,SE-42.2,67,42,8AB,2AA,8,2,64.49998474121094,0
SE-67.2,SE-25.2,67,25,8AB,1PA,8,1,128.49996948242188,0
SE-67.2,SE-28.2,67,28,8AB,2AA,8,2,72.70001983642578,0
SE-67.2,SE-66.1,67,66,8AB,1PA,8,1,65.89997863769531,0
SE-67.2,SE-26.2,67,26,8AB,1PA,8,1,11.0,0
SE-67.2,SE-30.2,67,30,8AB,2AA,8,2,10.0,0
SE-67.2,SE-44.2,67,44,8AB,1AA,8,1,9.0,0
SE-67.2,SE-26.1,67,26,8AB,1AA,8,1,6.150000333786011,0
SE-67.2,SE-45.2,67,45,8AB,1AA,8,1,12.0,0
SE-67.2,SE-31.1,67,31,8AB,1PB,8,1,0.0,0
SE-67.2,SE-32.2,67,32,8AB,1PB,8,1,0.0,0
SE-67.2,SE-32.3,67,32,8AB,1PB,8,1,12.5,0
SE-67.2,SE-61.2,67,61,8AB,1PB,8,1,0.0,0
SE-67.2,SE-70.3,67,70,8AB,2AA,8,2,7.0,0
SE-67.2,SE-26.3,67,26,8AB,1AA,8,1,0.0,0
SE-67.2,SE-38.2,67,38,8AB,5PB,8,5,38.40000534057617,0
SE-67.2,SE-38.3,67,38,8AB,5PB,8,5,26.400005340576172,0
SE-67.2,SE-39.2,67,39,8AB,5PB,8,5,0.0,0
SE-67.2,SE-27.1,67,27,8AB,1PA,8,1,64.0,0
SE-67.2,SE-56.2,67,56,8AB,1AA,8,1,17.600000381469727,0
SE-67.2,SE-58.2,67,58,8AB,2PA,8,2,6.000000953674316,0
SE-67.2,SE-45.3,67,45,8AB,1AA,8,1,5.0,0
SE-67.2,SE-37.3,67,37,8AB,5PB,8,5,5.200000762939453,0
SE-67.2,SE-39.3,67,39,8AB,5PB,8,5,16.0,0
SE-67.2,SE-32.1,67,32,8AB,1PB,8,1,0.0,0
SE-67.2,SE-70.4,67,70,8AB,2AA,8,2,4.0,0
SE-67.2,SE-66.2,67,66,8AB,1PB,8,1,20.800003051757812,0
SE-67.2,SE-23.2,67,23,8AB,2PB,8,2,33.0,0
SE-67.2,SE-59.3,67,59,8AB,1PA,8,1,0.0,0
SE-67.2,SE-70.5,67,70,8AB,2AA,8,2,16.0,0
SE-67.2,SE-42.3,67,42,8AB,2AA,8,2,76.39997863769531,0
SE-67.2,SE-28.3,67,28,8AB,2AA,8,2,103.5,0
SE-67.2,SE-32.4,67,32,8AB,1PB,8,1,0.0,0
SE-67.2,SE-30.3,67,30,8AB,2AA,8,2,25.0,0
SE-67.2,SE-48.1,67,48,8AB,8PB,8,8,36.0,0
SE-67.2,SE-12.1,67,12,8AB,7AA,8,7,33.0,0
SE-67.2,SE-5.1,67,5,8AB,4AB,8,4,2.000000238418579,0
SE-67.2,SE-36.2,67,36,8AB,7AB,8,7,0.0,0
SE-67.2,SE-49.1,67,49,8AB,8AC,8,8,0.0,0
SE-67.2,SE-49.2,67,49,8AB,8AA,8,8,10.80000114440918,0
SE-67.2,SE-50.1,67,50,8AB,8AB,8,8,0.0,0
SE-67.2,SE-67.1,67,67,8AB,8AC,8,8,10.0,0
SE-67.2,SE-53.1,67,53,8AB,8AB,8,8,8.800000190734863,0
SE-67.2,SE-69.1,67,69,8AB,7PA,8,7,3.5999999046325684,0
SE-67.2,SE-29.1,67,29,8AB,7AA,8,7,0.0,0
SE-67.2,SE-29.2,67,29,8AB,7AA,8,7,0.0,0
SE-67.2,SE-49.3,67,49,8AB,8AC,8,8,0.0,0
SE-67.2,SE-69.2,67,69,8AB,7AA,8,7,0.0,0
SE-67.2,SE-43.1,67,43,8AB,8AB,8,8,0.0,0
SE-67.2,SE-69.3,67,69,8AB,7PA,8,7,0.0,0
SE-67.2,SE-54.1,67,54,8AB,8AB,8,8,11.5,0
SE-67.2,SE-53.2,67,53,8AB,8AB,8,8,0.0,0
SE-67.2,SE-13.1,67,13,8AB,4AA,8,4,46.799991607666016,0
SE-67.2,SE-6.1,67,6,8AB,4AA,8,4,0.0,0
SE-67.2,SE-5.2,67,5,8AB,4AB,8,4,10.000001907348633,0
SE-67.2,SE-10.1,67,10,8AB,4AA,8,4,49.0,0
SE-67.2,SE-11.1,67,11,8AB,7AA,8,7,160.0,0
SE-67.2,SE-7.1,67,7,8AB,4AB,8,4,27.099994659423828,0
SE-67.2,SE-52.1,67,52,8AB,8PB,8,8,0.0,0
SE-67.2,SE-55.1,67,55,8AB,7AA,8,7,46.0,0
SE-67.2,SE-46.1,67,46,8AB,8AB,8,8,12.800002098083496,0
SE-67.2,SE-67.2,67,67,8AB,8AB,8,8,115.0,0
SE-67.2,SE-49.4,67,49,8AB,8AC,8,8,4.0,0
SE-67.2,SE-51.2,67,51,8AB,8PB,8,8,31.99998664855957,0
SE-67.2,SE-49.5,67,49,8AB,8AC,8,8,0.0,0
SE-67.2,SE-14.1,67,14,8AB,4AA,8,4,11.0,0
SE-67.2,SE-9.1,67,9,8AB,4AA,8,4,71.0,0
SE-67.2,SE-9.2,67,9,8AB,4AA,8,4,0.0,0
SE-67.2,SE-69.4,67,69,8AB,7AA,8,7,0.0,0
SE-67.2,SE-12.2,67,12,8AB,7PA,8,7,15.0,0
SE-67.2,SE-42.4,67,42,8AB,8AB,8,8,60.0,0
SE-67.2,SE-62.1,67,62,8AB,7AA,8,7,96.5,0
SE-67.2,SE-29.3,67,29,8AB,7AA,8,7,0.0,0
SE-67.2,SE-11.2,67,11,8AB,7PA,8,7,261.0,0
SE-67.2,SE-29.4,67,29,8AB,7AA,8,7,58.299983978271484,0
