composition_id,system_id,element_A,element_B,at_A,at_B,xtal_A,xtal_B,xtal_mismatch,is_glass,AM_beg,AM_end,AM_Range,dHmix,H_A,H_B,dHmix_normal,r_A_over_r_B,slope_K_per_at,Tm_min,TL_min,T_min_all
Al59Mn41,Al-Mn,Al,Mn,59,41,FCC,BCC,1,1,20.0,86.0,66,-19.0,327.0,282.0,-0.062,1.06,5.8363,1412.0,1578.0,0.895
Al60Mn40,Al-Mn,Al,Mn,60,40,FCC,BCC,1,1,20.0,86.0,66,-19.0,327.0,282.0,-0.062,1.06,5.8363,1412.0,1578.0,0.895
Al62Mn38,Al-Mn,Al,Mn,62,38,FCC,BCC,1,1,20.0,86.0,66,-19.0,327.0,282.0,-0.062,1.06,5.8363,1412.0,1578.0,0.895
Al63Mn37,Al-Mn,Al,Mn,63,37,FCC,BCC,1,1,20.0,86.0,66,-19.0,327.0,282.0,-0.062,1.06,5.8363,1412.0,1578.0,0.895
Al65Mn35,Al-Mn,Al,Mn,65,35,FCC,BCC,1,1,20.0,86.0,66,-19.0,327.0,282.0,-0.062,1.06,5.8363,1412.0,1578.0,0.895
Al66Mn34,Al-Mn,Al,Mn,66,34,FCC,BCC,1,1,20.0,86.0,66,-19.0,327.0,282.0,-0.062,1.06,5.8363,1412.0,1578.0,0.895
Al67Mn33,Al-Mn,Al,Mn,67,33,FCC,BCC,1,1,20.0,86.0,66,-19.0,327.0,282.0,-0.062,1.06,5.8363,1412.0,1578.0,0.895
Al69Mn31,Al-Mn,Al,Mn,69,31,FCC,BCC,1,1,20.0,86.0,66,-19.0,327.0,282.0,-0.062,1.06,5.8363,1412.0,1578.0,0.895
Al70Mn30,Al-Mn,Al,Mn,70,30,FCC,BCC,1,1,20.0,86.0,66,-19.0,327.0,282.0,-0.062,1.06,5.8363,1412.0,1578.0,0.895
Al71Mn29,Al-Mn,Al,Mn,71,29,FCC,BCC,1,1,20.0,86.0,66,-19.0,327.0,282.0,-0.062,1.06,5.8363,1412.0,1578.0,0.895
Al73Mn27,Al-Mn,Al,Mn,73,27,FCC,BCC,1,1,20.0,86.0,66,-19.0,327.0,282.0,-0.062,1.06,5.8363,1412.0,1578.0,0.895
Al74Mn26,Al-Mn,Al,Mn,74,26,FCC,BCC,1,1,20.0,86.0,66,-19.0,327.0,282.0,-0.062,1.06,5.8363,1412.0,1578.0,0.895
Al76Mn24,Al-Mn,Al,Mn,76,24,FCC,BCC,1,1,20.0,86.0,66,-19.0,327.0,282.0,-0.062,1.06,5.8363,1412.0,1578.0,0.895
Al77Mn23,Al-Mn,Al,Mn,77,23,FCC,BCC,1,1,20.0,86.0,66,-19.0,327.0,282.0,-0.062,1.06,5.8363,1412.0,1578.0,0.895
Al78Mn22,Al-Mn,Al,Mn,78,22,FCC,BCC,1,1,20.0,86.0,66,-19.0,327.0,282.0,-0.062,1.06,5.8363,1412.0,1578.0,0.895
Al80Mn20,Al-Mn,Al,Mn,80,20,FCC,BCC,1,1,20.0,86.0,66,-19.0,327.0,282.0,-0.062,1.06,5.8363,1412.0,1578.0,0.895
Al81Mn19,Al-Mn,Al,Mn,81,19,FCC,BCC,1,1,20.0,86.0,66,-19.0,327.0,282.0,-0.062,1.06,5.8363,1412.0,1578.0,0.895
Al83Mn17,Al-Mn,Al,Mn,83,17,FCC,BCC,1,1,20.0,86.0,66,-19.0,327.0,282.0,-0.062,1.06,5.8363,1412.0,1578.0,0.895
Al84Mn16,Al-Mn,Al,Mn,84,16,FCC,BCC,1,1,20.0,86.0,66,-19.0,327.0,282.0,-0.062,1.06,5.8363,1412.0,1578.0,0.895
Al85Mn15,Al-Mn,Al,Mn,85,15,FCC,BCC,1,1,20.0,86.0,66,-19.0,327.0,282.0,-0.062,1.06,5.8363,1412.0,1578.0,0.895
Al87Mn13,Al-Mn,Al,Mn,87,13,FCC,BCC,1,0,20.0,86.0,66,-19.0,327.0,282.0,-0.062,1.06,5.8363,1412.0,1578.0,0.895
Al88Mn12,Al-Mn,Al,Mn,88,12,FCC,BCC,1,0,20.0,86.0,66,-19.0,327.0,282.0,-0.062,1.06,5.8363,1412.0,1578.0,0.895
Al89Mn11,Al-Mn,Al,Mn,89,11,FCC,BCC,1,0,20.0,86.0,66,-19.0,327.0,282.0,-0.062,1.06,5.8363,1412.0,1578.0,0.895
Al91Mn9,Al-Mn,Al,Mn,91,9,FCC,BCC,1,0,20.0,86.0,66,-19.0,327.0,282.0,-0.062,1.06,5.8363,1412.0,1578.0,0.895
Al92Mn8,Al-Mn,Al,Mn,92,8,FCC,BCC,1,0,20.0,86.0,66,-19.0,327.0,282.0,-0.062,1.06,5.8363,1412.0,1578.0,0.895
Al94Mn6,Al-Mn,Al,Mn,94,6,FCC,BCC,1,0,20.0,86.0,66,-19.0,327.0,282.0,-0.062,1.06,5.8363,1412.0,1578.0,0.895
Al95Mn5,Al-Mn,Al,Mn,95,5,FCC,BCC,1,0,20.0,86.0,66,-19.0,327.0,282.0,-0.062,1.06,5.8363,1412.0,1578.0,0.895
Ag5Mn95,Ag-Mn,Ag,Mn,5,95,FCC,BCC,1,0,,,0,13.0,285.0,282.0,0.046,1.07,2.8207,1503.0,1480.0,1.015471
Ag6Mn94,Ag-Mn,Ag,Mn,6,94,FCC,BCC,1,0,,,0,13.0,285.0,282.0,0.046,1.07,2.8207,1503.0,1480.0,1.015471
Ag8Mn92,Ag-Mn,Ag,Mn,8,92,FCC,BCC,1,0,,,0,13.0,285.0,282.0,0.046,1.07,2.8207,1503.0,1480.0,1.015471
Ag9Mn91,Ag-Mn,Ag,Mn,9,91,FCC,BCC,1,0,,,0,13.0,285.0,282.0,0.046,1.07,2.8207,1503.0,1480.0,1.015471
Ag11Mn89,Ag-Mn,Ag,Mn,11,89,FCC,BCC,1,0,,,0,13.0,285.0,282.0,0.046,1.07,2.8207,1503.0,1480.0,1.015471
Ag12Mn88,Ag-Mn,Ag,Mn,12,88,FCC,BCC,1,0,,,0,13.0,285.0,282.0,0.046,1.07,2.8207,1503.0,1480.0,1.015471
Ag13Mn87,Ag-Mn,Ag,Mn,13,87,FCC,BCC,1,0,,,0,13.0,285.0,282.0,0.046,1.07,2.8207,1503.0,1480.0,1.015471
Ag15Mn85,Ag-Mn,Ag,Mn,15,85,FCC,BCC,1,0,,,0,13.0,285.0,282.0,0.046,1.07,2.8207,1503.0,1480.0,1.015471
Ag16Mn84,Ag-Mn,Ag,Mn,16,84,FCC,BCC,1,0,,,0,13.0,285.0,282.0,0.046,1.07,2.8207,1503.0,1480.0,1.015471
Ag17Mn83,Ag-Mn,Ag,Mn,17,83,FCC,BCC,1,0,,,0,13.0,285.0,282.0,0.046,1.07,2.8207,1503.0,1480.0,1.015471
Ag19Mn81,Ag-Mn,Ag,Mn,19,81,FCC,BCC,1,0,,,0,13.0,285.0,282.0,0.046,1.07,2.8207,1503.0,1480.0,1.015471
Ag20Mn80,Ag-Mn,Ag,Mn,20,80,FCC,BCC,1,0,,,0,13.0,285.0,282.0,0.046,1.07,2.8207,1503.0,1480.0,1.015471
Ag22Mn78,Ag-Mn,Ag,Mn,22,78,FCC,BCC,1,0,,,0,13.0,285.0,282.0,0.046,1.07,2.8207,1503.0,1480.0,1.015471
Ag23Mn77,Ag-Mn,Ag,Mn,23,77,FCC,BCC,1,0,,,0,13.0,285.0,282.0,0.046,1.07,2.8207,1503.0,1480.0,1.015471
Ag24Mn76,Ag-Mn,Ag,Mn,24,76,FCC,BCC,1,0,,,0,13.0,285.0,282.0,0.046,1.07,2.8207,1503.0,1480.0,1.015471
Ag26Mn74,Ag-Mn,Ag,Mn,26,74,FCC,BCC,1,0,,,0,13.0,285.0,282.0,0.046,1.07,2.8207,1503.0,1480.0,1.015471
Ag27Mn73,Ag-Mn,Ag,Mn,27,73,FCC,BCC,1,0,,,0,13.0,285.0,282.0,0.046,1.07,2.8207,1503.0,1480.0,1.015471
Ag29Mn71,Ag-Mn,Ag,Mn,29,71,FCC,BCC,1,0,,,0,13.0,285.0,282.0,0.046,1.07,2.8207,1503.0,1480.0,1.015471
Ag30Mn70,Ag-Mn,Ag,Mn,30,70,FCC,BCC,1,0,,,0,13.0,285.0,282.0,0.046,1.07,2.8207,1503.0,1480.0,1.015471
Ag31Mn69,Ag-Mn,Ag,Mn,31,69,FCC,BCC,1,0,,,0,13.0,285.0,282.0,0.046,1.07,2.8207,1503.0,1480.0,1.015471
Ag33Mn67,Ag-Mn,Ag,Mn,33,67,FCC,BCC,1,0,,,0,13.0,285.0,282.0,0.046,1.07,2.8207,1503.0,1480.0,1.015471
Ag34Mn66,Ag-Mn,Ag,Mn,34,66,FCC,BCC,1,0,,,0,13.0,285.0,282.0,0.046,1.07,2.8207,1503.0,1480.0,1.015471
Ag35Mn65,Ag-Mn,Ag,Mn,35,65,FCC,BCC,1,0,,,0,13.0,285.0,282.0,0.046,1.07,2.8207,1503.0,1480.0,1.015471
Ag37Mn63,Ag-Mn,Ag,Mn,37,63,FCC,BCC,1,0,,,0,13.0,285.0,282.0,0.046,1.07,2.8207,1503.0,1480.0,1.015471
Ag38Mn62,Ag-Mn,Ag,Mn,38,62,FCC,BCC,1,0,,,0,13.0,285.0,282.0,0.046,1.07,2.8207,1503.0,1480.0,1.015471
Ag40Mn60,Ag-Mn,Ag,Mn,40,60,FCC,BCC,1,0,,,0,13.0,285.0,282.0,0.046,1.07,2.8207,1503.0,1480.0,1.015471
Ag41Mn59,Ag-Mn,Ag,Mn,41,59,FCC,BCC,1,0,,,0,13.0,285.0,282.0,0.046,1.07,2.8207,1503.0,1480.0,1.015471
Ag42Mn58,Ag-Mn,Ag,Mn,42,58,FCC,BCC,1,0,,,0,13.0,285.0,282.0,0.046,1.07,2.8207,1503.0,1480.0,1.015471
Ag44Mn56,Ag-Mn,Ag,Mn,44,56,FCC,BCC,1,0,,,0,13.0,285.0,282.0,0.046,1.07,2.8207,1503.0,1480.0,1.015471
Ag45Mn55,Ag-Mn,Ag,Mn,45,55,FCC,BCC,1,0,,,0,13.0,285.0,282.0,0.046,1.07,2.8207,1503.0,1480.0,1.015471
Ag47Mn53,Ag-Mn,Ag,Mn,47,53,FCC,BCC,1,0,,,0,13.0,285.0,282.0,0.046,1.07,2.8207,1503.0,1480.0,1.015471
Ag48Mn52,Ag-Mn,Ag,Mn,48,52,FCC,BCC,1,0,,,0,13.0,285.0,282.0,0.046,1.07,2.8207,1503.0,1480.0,1.015471
Ag49Mn51,Ag-Mn,Ag,Mn,49,51,FCC,BCC,1,0,,,0,13.0,285.0,282.0,0.046,1.07,2.8207,1503.0,1480.0,1.015471
Ag51Mn49,Ag-Mn,Ag,Mn,51,49,FCC,BCC,1,0,,,0,13.0,285.0,282.0,0.046,1.07,2.8207,1503.0,1480.0,1.015471
Ag52Mn48,Ag-Mn,Ag,Mn,52,48,FCC,BCC,1,0,,,0,13.0,285.0,282.0,0.046,1.07,2.8207,1503.0,1480.0,1.015471
Ag53Mn47,Ag-Mn,Ag,Mn,53,47,FCC,BCC,1,0,,,0,13.0,285.0,282.0,0.046,1.07,2.8207,1503.0,1480.0,1.015471
Ag55Mn45,Ag-Mn,Ag,Mn,55,45,FCC,BCC,1,0,,,0,13.0,285.0,282.0,0.046,1.07,2.8207,1503.0,1480.0,1.015471
Ag56Mn44,Ag-Mn,Ag,Mn,56,44,FCC,BCC,1,0,,,0,13.0,285.0,282.0,0.046,1.07,2.8207,1503.0,1480.0,1.015471
Ag58Mn42,Ag-Mn,Ag,Mn,58,42,FCC,BCC,1,0,,,0,13.0,285.0,282.0,0.046,1.07,2.8207,1503.0,1480.0,1.015471
Ag59Mn41,Ag-Mn,Ag,Mn,59,41,FCC,BCC,1,0,,,0,13.0,285.0,282.0,0.046,1.07,2.8207,1503.0,1480.0,1.015471
Ag60Mn40,Ag-Mn,Ag,Mn,60,40,FCC,BCC,1,0,,,0,13.0,285.0,282.0,0.046,1.07,2.8207,1503.0,1480.0,1.015471
Ag62Mn38,Ag-Mn,Ag,Mn,62,38,FCC,BCC,1,0,,,0,13.0,285.0,282.0,0.046,1.07,2.8207,1503.0,1480.0,1.015471
Ag63Mn37,Ag-Mn,Ag,Mn,63,37,FCC,BCC,1,0,,,0,13.0,285.0,282.0,0.046,1.07,2.8207,1503.0,1480.0,1.015471
Ag65Mn35,Ag-Mn,Ag,Mn,65,35,FCC,BCC,1,0,,,0,13.0,285.0,282.0,0.046,1.07,2.8207,1503.0,1480.0,1.015471
Ag66Mn34,Ag-Mn,Ag,Mn,66,34,FCC,BCC,1,0,,,0,13.0,285.0,282.0,0.046,1.07,2.8207,1503.0,1480.0,1.015471
Ag67Mn33,Ag-Mn,Ag,Mn,67,33,FCC,BCC,1,0,,,0,13.0,285.0,282.0,0.046,1.07,2.8207,1503.0,1480.0,1.015471
Ag69Mn31,Ag-Mn,Ag,Mn,69,31,FCC,BCC,1,0,,,0,13.0,285.0,282.0,0.046,1.07,2.8207,1503.0,1480.0,1.015471
Ag70Mn30,Ag-Mn,Ag,Mn,70,30,FCC,BCC,1,0,,,0,13.0,285.0,282.0,0.046,1.07,2.8207,1503.0,1480.0,1.015471
Ag71Mn29,Ag-Mn,Ag,Mn,71,29,FCC,BCC,1,0,,,0,13.0,285.0,282.0,0.046,1.07,2.8207,1503.0,1480.0,1.015471
Ag73Mn27,Ag-Mn,Ag,Mn,73,27,FCC,BCC,1,0,,,0,13.0,285.0,282.0,0.046,1.07,2.8207,1503.0,1480.0,1.015471
Ag74Mn26,Ag-Mn,Ag,Mn,74,26,FCC,BCC,1,0,,,0,13.0,285.0,282.0,0.046,1.07,2.8207,1503.0,1480.0,1.015471
Ag76Mn24,Ag-Mn,Ag,Mn,76,24,FCC,BCC,1,0,,,0,13.0,285.0,282.0,0.046,1.07,2.8207,1503.0,1480.0,1.015471
Ag77Mn23,Ag-Mn,Ag,Mn,77,23,FCC,BCC,1,0,,,0,13.0,285.0,282.0,0.046,1.07,2.8207,1503.0,1480.0,1.015471
Ag78Mn22,Ag-Mn,Ag,Mn,78,22,FCC,BCC,1,0,,,0,13.0,285.0,282.0,0.046,1.07,2.8207,1503.0,1480.0,1.015471
Ag80Mn20,Ag-Mn,Ag,Mn,80,20,FCC,BCC,1,0,,,0,13.0,285.0,282.0,0.046,1.07,2.8207,1503.0,1480.0,1.015471
Ag81Mn19,Ag-Mn,Ag,Mn,81,19,FCC,BCC,1,0,,,0,13.0,285.0,282.0,0.046,1.07,2.8207,1503.0,1480.0,1.015471
Ag83Mn17,Ag-Mn,Ag,Mn,83,17,FCC,BCC,1,0,,,0,13.0,285.0,282.0,0.046,1.07,2.8207,1503.0,1480.0,1.015471
Ag84Mn16,Ag-Mn,Ag,Mn,84,16,FCC,BCC,1,0,,,0,13.0,285.0,282.0,0.046,1.07,2.8207,1503.0,1480.0,1.015471
Ag85Mn15,Ag-Mn,Ag,Mn,85,15,FCC,BCC,1,0,,,0,13.0,285.0,282.0,0.046,1.07,2.8207,1503.0,1480.0,1.015471
Ag87Mn13,Ag-Mn,Ag,Mn,87,13,FCC,BCC,1,0,,,0,13.0,285.0,282.0,0.046,1.07,2.8207,1503.0,1480.0,1.015471
Ag88Mn12,Ag-Mn,Ag,Mn,88,12,FCC,BCC,1,0,,,0,13.0,285.0,282.0,0.046,1.07,2.8207,1503.0,1480.0,1.015471
Ag89Mn11,Ag-Mn,Ag,Mn,89,11,FCC,BCC,1,0,,,0,13.0,285.0,282.0,0.046,1.07,2.8207,1503.0,1480.0,1.015471
Ag91Mn9,Ag-Mn,Ag,Mn,91,9,FCC,BCC,1,0,,,0,13.0,285.0,282.0,0.046,1.07,2.8207,1503.0,1480.0,1.015471
Ag92Mn8,Ag-Mn,Ag,Mn,92,8,FCC,BCC,1,0,,,0,13.0,285.0,282.0,0.046,1.07,2.8207,1503.0,1480.0,1.015471
Ag94Mn6,Ag-Mn,Ag,Mn,94,6,FCC,BCC,1,0,,,0,13.0,285.0,282.0,0.046,1.07,2.8207,1503.0,1480.0,1.015471
Ag95Mn5,Ag-Mn,Ag,Mn,95,5,FCC,BCC,1,0,,,0,13.0,285.0,282.0,0.046,1.07,2.8207,1503.0,1480.0,1.015471
Al5Fe95,Al-Fe,Al,Fe,5,95,FCC,BCC,1,0,69.0,89.0,20,-11.0,327.0,413.0,-0.03,1.15,8.7463,1152.0,1433.0,0.803927
Al6Fe94,Al-Fe,Al,Fe,6,94,FCC,BCC,1,0,69.0,89.0,20,-11.0,327.0,413.0,-0.03,1.15,8.7463,1152.0,1433.0,0.803927
Al8Fe92,Al-Fe,Al,Fe,8,92,FCC,BCC,1,0,69.0,89.0,20,-11.0,327.0,413.0,-0.03,1.15,8.7463,1152.0,1433.0,0.803927
Al9Fe91,Al-Fe,Al,Fe,9,91,FCC,BCC,1,0,69.0,89.0,20,-11.0,327.0,413.0,-0.03,1.15,8.7463,1152.0,1433.0,0.803927
Al11Fe89,Al-Fe,Al,Fe,11,89,FCC,BCC,1,0,69.0,89.0,20,-11.0,327.0,413.0,-0.03,1.15,8.7463,1152.0,1433.0,0.803927
Al12Fe88,Al-Fe,Al,Fe,12,88,FCC,BCC,1,0,69.0,89.0,20,-11.0,327.0,413.0,-0.03,1.15,8.7463,1152.0,1433.0,0.803927
Al13Fe87,Al-Fe,Al,Fe,13,87,FCC,BCC,1,0,69.0,89.0,20,-11.0,327.0,413.0,-0.03,1.15,8.7463,1152.0,1433.0,0.803927
Al15Fe85,Al-Fe,Al,Fe,15,85,FCC,BCC,1,0,69.0,89.0,20,-11.0,327.0,413.0,-0.03,1.15,8.7463,1152.0,1433.0,0.803927
Al16Fe84,Al-Fe,Al,Fe,16,84,FCC,BCC,1,0,69.0,89.0,20,-11.0,327.0,413.0,-0.03,1.15,8.7463,1152.0,1433.0,0.803927
Al17Fe83,Al-Fe,Al,Fe,17,83,FCC,BCC,1,0,69.0,89.0,20,-11.0,327.0,413.0,-0.03,1.15,8.7463,1152.0,1433.0,0.803927
Al19Fe81,Al-Fe,Al,Fe,19,81,FCC,BCC,1,0,69.0,89.0,20,-11.0,327.0,413.0,-0.03,1.15,8.7463,1152.0,1433.0,0.803927
Al20Fe80,Al-Fe,Al,Fe,20,80,FCC,BCC,1,0,69.0,89.0,20,-11.0,327.0,413.0,-0.03,1.15,8.7463,1152.0,1433.0,0.803927
Al22Fe78,Al-Fe,Al,Fe,22,78,FCC,BCC,1,0,69.0,89.0,20,-11.0,327.0,413.0,-0.03,1.15,8.7463,1152.0,1433.0,0.803927
Al23Fe77,Al-Fe,Al,Fe,23,77,FCC,BCC,1,0,69.0,89.0,20,-11.0,327.0,413.0,-0.03,1.15,8.7463,1152.0,1433.0,0.803927
Al24Fe76,Al-Fe,Al,Fe,24,76,FCC,BCC,1,0,69.0,89.0,20,-11.0,327.0,413.0,-0.03,1.15,8.7463,1152.0,1433.0,0.803927
Al26Fe74,Al-Fe,Al,Fe,26,74,FCC,BCC,1,0,69.0,89.0,20,-11.0,327.0,413.0,-0.03,1.15,8.7463,1152.0,1433.0,0.803927
Al27Fe73,Al-Fe,Al,Fe,27,73,FCC,BCC,1,0,69.0,89.0,20,-11.0,327.0,413.0,-0.03,1.15,8.7463,1152.0,1433.0,0.803927
Al29Fe71,Al-Fe,Al,Fe,29,71,FCC,BCC,1,0,69.0,89.0,20,-11.0,327.0,413.0,-0.03,1.15,8.7463,1152.0,1433.0,0.803927
Al30Fe70,Al-Fe,Al,Fe,30,70,FCC,BCC,1,0,69.0,89.0,20,-11.0,327.0,413.0,-0.03,1.15,8.7463,1152.0,1433.0,0.803927
Al31Fe69,Al-Fe,Al,Fe,31,69,FCC,BCC,1,0,69.0,89.0,20,-11.0,327.0,413.0,-0.03,1.15,8.7463,1152.0,1433.0,0.803927
Al33Fe67,Al-Fe,Al,Fe,33,67,FCC,BCC,1,0,69.0,89.0,20,-11.0,327.0,413.0,-0.03,1.15,8.7463,1152.0,1433.0,0.803927
Al34Fe66,Al-Fe,Al,Fe,34,66,FCC,BCC,1,0,69.0,89.0,20,-11.0,327.0,413.0,-0.03,1.15,8.7463,1152.0,1433.0,0.803927
Al35Fe65,Al-Fe,Al,Fe,35,65,FCC,BCC,1,0,69.0,89.0,20,-11.0,327.0,413.0,-0.03,1.15,8.7463,1152.0,1433.0,0.803927
Al37Fe63,Al-Fe,Al,Fe,37,63,FCC,BCC,1,0,69.0,89.0,20,-11.0,327.0,413.0,-0.03,1.15,8.7463,1152.0,1433.0,0.803927
Al38Fe62,Al-Fe,Al,Fe,38,62,FCC,BCC,1,0,69.0,89.0,20,-11.0,327.0,413.0,-0.03,1.15,8.7463,1152.0,1433.0,0.803927
Al40Fe60,Al-Fe,Al,Fe,40,60,FCC,BCC,1,0,69.0,89.0,20,-11.0,327.0,413.0,-0.03,1.15,8.7463,1152.0,1433.0,0.803927
Al41Fe59,Al-Fe,Al,Fe,41,59,FCC,BCC,1,0,69.0,89.0,20,-11.0,327.0,413.0,-0.03,1.15,8.7463,1152.0,1433.0,0.803927
Al42Fe58,Al-Fe,Al,Fe,42,58,FCC,BCC,1,0,69.0,89.0,20,-11.0,327.0,413.0,-0.03,1.15,8.7463,1152.0,1433.0,0.803927
Al44Fe56,Al-Fe,Al,Fe,44,56,FCC,BCC,1,0,69.0,89.0,20,-11.0,327.0,413.0,-0.03,1.15,8.7463,1152.0,1433.0,0.803927
Al45Fe55,Al-Fe,Al,Fe,45,55,FCC,BCC,1,0,69.0,89.0,20,-11.0,327.0,413.0,-0.03,1.15,8.7463,1152.0,1433.0,0.803927
Al47Fe53,Al-Fe,Al,Fe,47,53,FCC,BCC,1,0,69.0,89.0,20,-11.0,327.0,413.0,-0.03,1.15,8.7463,1152.0,1433.0,0.803927
Al48Fe52,Al-Fe,Al,Fe,48,52,FCC,BCC,1,0,69.0,89.0,20,-11.0,327.0,413.0,-0.03,1.15,8.7463,1152.0,1433.0,0.803927
Al49Fe51,Al-Fe,Al,Fe,49,51,FCC,BCC,1,0,69.0,89.0,20,-11.0,327.0,413.0,-0.03,1.15,8.7463,1152.0,1433.0,0.803927
Al51Fe49,Al-Fe,Al,Fe,51,49,FCC,BCC,1,0,69.0,89.0,20,-11.0,327.0,413.0,-0.03,1.15,8.7463,1152.0,1433.0,0.803927
Al52Fe48,Al-Fe,Al,Fe,52,48,FCC,BCC,1,0,69.0,89.0,20,-11.0,327.0,413.0,-0.03,1.15,8.7463,1152.0,1433.0,0.803927
Al53Fe47,Al-Fe,Al,Fe,53,47,FCC,BCC,1,0,69.0,89.0,20,-11.0,327.0,413.0,-0.03,1.15,8.7463,1152.0,1433.0,0.803927
Al55Fe45,Al-Fe,Al,Fe,55,45,FCC,BCC,1,0,69.0,89.0,20,-11.0,327.0,413.0,-0.03,1.15,8.7463,1152.0,1433.0,0.803927
Al56Fe44,Al-Fe,Al,Fe,56,44,FCC,BCC,1,0,69.0,89.0,20,-11.0,327.0,413.0,-0.03,1.15,8.7463,1152.0,1433.0,0.803927
Al58Fe42,Al-Fe,Al,Fe,58,42,FCC,BCC,1,0,69.0,89.0,20,-11.0,327.0,413.0,-0.03,1.15,8.7463,1152.0,1433.0,0.803927
Al59Fe41,Al-Fe,Al,Fe,59,41,FCC,BCC,1,0,69.0,89.0,20,-11.0,327.0,413.0,-0.03,1.15,8.7463,1152.0,1433.0,0.803927
Al60Fe40,Al-Fe,Al,Fe,60,40,FCC,BCC,1,0,69.0,89.0,20,-11.0,327.0,413.0,-0.03,1.15,8.7463,1152.0,1433.0,0.803927
Al62Fe38,Al-Fe,Al,Fe,62,38,FCC,BCC,1,0,69.0,89.0,20,-11.0,327.0,413.0,-0.03,1.15,8.7463,1152.0,1433.0,0.803927
Al63Fe37,Al-Fe,Al,Fe,63,37,FCC,BCC,1,0,69.0,89.0,20,-11.0,327.0,413.0,-0.03,1.15,8.7463,1152.0,1433.0,0.803927
Al65Fe35,Al-Fe,Al,Fe,65,35,FCC,BCC,1,0,69.0,89.0,20,-11.0,327.0,413.0,-0.03,1.15,8.7463,1152.0,1433.0,0.803927
Al66Fe34,Al-Fe,Al,Fe,66,34,FCC,BCC,1,0,69.0,89.0,20,-11.0,327.0,413.0,-0.03,1.15,8.7463,1152.0,1433.0,0.803927
Al67Fe33,Al-Fe,Al,Fe,67,33,FCC,BCC,1,0,69.0,89.0,20,-11.0,327.0,413.0,-0.03,1.15,8.7463,1152.0,1433.0,0.803927
Al69Fe31,Al-Fe,Al,Fe,69,31,FCC,BCC,1,1,69.0,89.0,20,-11.0,327.0,413.0,-0.03,1.15,8.7463,1152.0,1433.0,0.803927
Al70Fe30,Al-Fe,Al,Fe,70,30,FCC,BCC,1,1,69.0,89.0,20,-11.0,327.0,413.0,-0.03,1.15,8.7463,1152.0,1433.0,0.803927
Al71Fe29,Al-Fe,Al,Fe,71,29,FCC,BCC,1,1,69.0,89.0,20,-11.0,327.0,413.0,-0.03,1.15,8.7463,1152.0,1433.0,0.803927
Al73Fe27,Al-Fe,Al,Fe,73,27,FCC,BCC,1,1,69.0,89.0,20,-11.0,327.0,413.0,-0.03,1.15,8.7463,1152.0,1433.0,0.803927
Al74Fe26,Al-Fe,Al,Fe,74,26,FCC,BCC,1,1,69.0,89.0,20,-11.0,327.0,413.0,-0.03,1.15,8.7463,1152.0,1433.0,0.803927
Al76Fe24,Al-Fe,Al,Fe,76,24,FCC,BCC,1,1,69.0,89.0,20,-11.0,327.0,413.0,-0.03,1.15,8.7463,1152.0,1433.0,0.803927
Al77Fe23,Al-Fe,Al,Fe,77,23,FCC,BCC,1,1,69.0,89.0,20,-11.0,327.0,413.0,-0.03,1.15,8.7463,1152.0,1433.0,0.803927
Al78Fe22,Al-Fe,Al,Fe,78,22,FCC,BCC,1,1,69.0,89.0,20,-11.0,327.0,413.0,-0.03,1.15,8.7463,1152.0,1433.0,0.803927
Al80Fe20,Al-Fe,Al,Fe,80,20,FCC,BCC,1,1,69.0,89.0,20,-11.0,327.0,413.0,-0.03,1.15,8.7463,1152.0,1433.0,0.803927
Al81Fe19,Al-Fe,Al,Fe,81,19,FCC,BCC,1,1,69.0,89.0,20,-11.0,327.0,413.0,-0.03,1.15,8.7463,1152.0,1433.0,0.803927
Al83Fe17,Al-Fe,Al,Fe,83,17,FCC,BCC,1,1,69.0,89.0,20,-11.0,327.0,413.0,-0.03,1.15,8.7463,1152.0,1433.0,0.803927
Al84Fe16,Al-Fe,Al,Fe,84,16,FCC,BCC,1,1,69.0,89.0,20,-11.0,327.0,413.0,-0.03,1.15,8.7463,1152.0,1433.0,0.803927
Al85Fe15,Al-Fe,Al,Fe,85,15,FCC,BCC,1,1,69.0,89.0,20,-11.0,327.0,413.0,-0.03,1.15,8.7463,1152.0,1433.0,0.803927
Al87Fe13,Al-Fe,Al,Fe,87,13,FCC,BCC,1,1,69.0,89.0,20,-11.0,327.0,413.0,-0.03,1.15,8.7463,1152.0,1433.0,0.803927
Al88Fe12,Al-Fe,Al,Fe,88,12,FCC,BCC,1,1,69.0,89.0,20,-11.0,327.0,413.0,-0.03,1.15,8.7463,1152.0,1433.0,0.803927
Al89Fe11,Al-Fe,Al,Fe,89,11,FCC,BCC,1,1,69.0,89.0,20,-11.0,327.0,413.0,-0.03,1.15,8.7463,1152.0,1433.0,0.803927
Al91Fe9,Al-Fe,Al,Fe,91,9,FCC,BCC,1,0,69.0,89.0,20,-11.0,327.0,413.0,-0.03,1.15,8.7463,1152.0,1433.0,0.803927
Al92Fe8,Al-Fe,Al,Fe,92,8,FCC,BCC,1,0,69.0,89.0,20,-11.0,327.0,413.0,-0.03,1.15,8.7463,1152.0,1433.0,0.803927
Al94Fe6,Al-Fe,Al,Fe,94,6,FCC,BCC,1,0,69.0,89.0,20,-11.0,327.0,413.0,-0.03,1.15,8.7463,1152.0,1433.0,0.803927
